shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
4405,-122.384718,37.740902,157,4.52555810
4405,-122.386567,37.741955,158,4.64997650
4405,-122.387107,37.741379,159,4.69948690
4405,-122.387156,37.741302,160,4.70543900
4405,-122.38772,37.740676,161,4.75851300
4405,-122.388286,37.740049,162,4.81170680
4405,-122.388767,37.740322,163,4.84403600
4406,-122.434157,37.733555,1,0.00000000
4406,-122.432987,37.733315,4,0.06600700
4406,-122.432854,37.733233,5,0.07521630
4406,-122.432526,37.733121,6,0.09472650
4406,-122.432216,37.732922,7,0.11653020
4406,-122.431978,37.732654,8,0.13914380
4406,-122.431902,37.732451,9,0.15376250
4406,-122.431698,37.731656,10,0.20977620
4406,-122.431406,37.731014,11,0.25688720
4406,-122.431251,37.730677,12,0.28164870
4406,-122.431204,37.730572,13,0.28933990
4406,-122.432388,37.73022,14,0.35841730
4406,-122.432757,37.730096,15,0.38031260
4406,-122.433399,37.72978,16,0.42160860
4406,-122.433141,37.72966,17,0.43795430
4406,-122.432339,37.729274,18,0.48922570
4406,-122.431679,37.728959,19,0.53132410
4406,-122.431306,37.728734,20,0.55694310
4406,-122.431217,37.728723,21,0.56186270
4406,-122.430403,37.728552,23,0.60785890
4406,-122.4288,37.728553,24,0.69540330
4406,-122.42868,37.728539,25,0.70202780
4406,-122.428221,37.72855,26,0.72710660
4406,-122.427593,37.728571,27,0.76143420
4406,-122.426435,37.728622,28,0.82477380
4406,-122.426097,37.728651,29,0.84334120
4406,-122.425976,37.728646,30,0.84995840
4406,-122.425302,37.728682,31,0.88685130
4406,-122.424211,37.72874,32,0.94656820
4406,-122.423753,37.728765,33,0.97164040
4406,-122.422798,37.728828,34,1.02397660
4406,-122.422678,37.728827,35,1.03053050
4406,-122.421609,37.728881,36,1.08903040
4406,-122.42054,37.728933,37,1.14752160
4406,-122.419499,37.729051,38,1.20495420
4406,-122.419213,37.729086,39,1.22075920
4406,-122.418756,37.729094,41,1.24572320
4406,-122.418394,37.729043,42,1.26580420
4406,-122.417219,37.728845,43,1.33141430
4406,-122.416876,37.728801,44,1.35039120
4406,-122.41665,37.728814,45,1.36276630
4406,-122.416303,37.728907,46,1.38277530
4406,-122.416187,37.728924,47,1.38921820
4406,-122.415205,37.729227,48,1.44678430
4406,-122.414571,37.729423,49,1.48395960
4406,-122.414238,37.729537,50,1.50377600
4406,-122.413936,37.729651,51,1.52205100
4406,-122.413295,37.729895,52,1.56090080
4406,-122.413027,37.730004,53,1.57735860
4406,-122.412644,37.730142,54,1.60034310
4406,-122.412351,37.730254,55,1.61811520
4406,-122.411407,37.730613,56,1.67531860
4406,-122.410585,37.730924,57,1.72508120
4406,-122.410522,37.730943,58,1.72876330
4406,-122.410243,37.731038,59,1.74535190
4406,-122.409491,37.73126,60,1.78918700
4406,-122.40904,37.731412,61,1.81595950
4406,-122.408927,37.731433,62,1.82229860
4406,-122.408521,37.731556,63,1.84604160
4406,-122.407552,37.731851,64,1.90274440
4406,-122.406776,37.732087,65,1.94814720
4406,-122.406587,37.732145,66,1.95921830
4406,-122.405683,37.732437,67,2.01254450
4406,-122.40562,37.732443,69,2.01600980
4406,-122.40467,37.732953,70,2.07871220
4406,-122.404434,37.733115,71,2.09577760
4406,-122.404357,37.733148,72,2.10056020
4406,-122.403522,37.73367,73,2.15868440
4406,-122.402868,37.734078,74,2.20417280
4406,-122.402677,37.734197,75,2.21745090
4406,-122.402214,37.734486,76,2.24966100
4406,-122.401821,37.734732,77,2.27703090
4406,-122.401661,37.734845,78,2.28874510
4406,-122.401569,37.734889,79,2.29461630
4406,-122.400965,37.735266,80,2.33663480
4406,-122.40037,37.735585,81,2.37588900
4406,-122.398693,37.736396,82,2.48323060
4406,-122.398568,37.736438,83,2.49064700
4406,-122.397678,37.736868,84,2.54759920
4406,-122.397499,37.736955,85,2.55907230
4406,-122.396796,37.737169,86,2.60020650
4406,-122.396642,37.737172,87,2.60861850
4406,-122.396528,37.737161,88,2.61488980
4406,-122.395698,37.736691,89,2.67063430
4406,-122.394764,37.736172,90,2.73296880
4406,-122.394675,37.736111,91,2.73940010
4406,-122.392875,37.7351,92,2.85996150
4406,-122.392788,37.735043,93,2.86613090
4406,-122.39098,37.734018,94,2.98761050
4406,-122.390814,37.733921,95,2.99888160
4406,-122.38913,37.732984,97,3.11132300
4406,-122.389048,37.732924,98,3.11742360
4406,-122.387264,37.731921,99,3.23695620
4406,-122.387179,37.731862,100,3.24313230
4406,-122.386691,37.732411,101,3.28947080
4406,-122.386631,37.732471,102,3.29475290
4406,-122.386058,37.733108,103,3.34873270
4406,-122.38598,37.733022,104,3.35604070
4406,-122.38598,37.733027,105,3.35638590
4406,-122.385828,37.732942,106,3.36655200
4406,-122.385659,37.732893,107,3.37638170
4406,-122.385479,37.732888,108,3.38621750
4406,-122.385266,37.732913,109,3.39797670
4406,-122.385078,37.732993,110,3.40963510
4406,-122.385014,37.733075,111,3.41628900
4406,-122.384892,37.733115,112,3.42350120
4406,-122.384881,37.733113,113,3.42411760
4406,-122.384586,37.733375,114,3.44834180
4406,-122.38456,37.733479,115,3.45566200
4406,-122.384438,37.733381,116,3.46515820
4406,-122.383855,37.733223,117,3.49881290
4406,-122.38342,37.733241,118,3.52260050
4406,-122.383116,37.733328,119,3.54025520
4406,-122.382518,37.733465,120,3.57425410
4406,-122.382292,37.733636,121,3.59133440
4406,-122.382062,37.733399,122,3.61196360
4406,-122.382043,37.733378,123,3.61374660
4406,-122.381865,37.733193,124,3.62979870
4406,-122.381326,37.732817,125,3.66904740
4406,-122.380995,37.732649,126,3.69052540
4406,-122.380635,37.732512,127,3.71234260
4406,-122.380339,37.73243,128,3.72947010
4406,-122.380197,37.732427,129,3.73722750
4406,-122.380052,37.732413,130,3.74520470
4406,-122.379778,37.73244,131,3.76028360
4406,-122.379715,37.732461,132,3.76401710
4406,-122.379609,37.732469,134,3.76983200
4406,-122.379936,37.733214,135,3.82428560
4406,-122.379955,37.733309,136,3.83092690
4406,-122.379944,37.733385,137,3.83620890
4406,-122.379937,37.733588,138,3.85023130
4406,-122.379839,37.73374,139,3.86201250
4406,-122.379559,37.734046,140,3.88809410
4406,-122.379443,37.734086,141,3.89500460
4406,-122.379461,37.734397,142,3.91650170
4406,-122.379452,37.734427,143,3.91863070
4406,-122.379433,37.734484,144,3.92270100
4406,-122.379437,37.735164,145,3.96965540
4406,-122.379427,37.735249,146,3.97555000
4406,-122.379427,37.736277,147,4.04653340
4406,-122.379422,37.736764,148,4.08016180
4406,-122.379424,37.737011,149,4.09721750
4406,-122.379419,37.737141,150,4.10619810
4406,-122.379348,37.737403,151,4.12470000
4406,-122.379122,37.737685,152,4.14775350
4406,-122.380878,37.738717,153,4.26722050
4406,-122.380955,37.738768,154,4.27270500
4406,-122.383042,37.739949,155,4.41283730
4406,-122.384633,37.740851,156,4.51973200
4406,-122.384718,37.740902,157,4.52555810
4406,-122.386567,37.741955,158,4.64997650
4406,-122.387107,37.741379,159,4.69948690
4406,-122.387156,37.741302,160,4.70543900
4406,-122.38772,37.740676,161,4.75851300
4406,-122.388286,37.740049,162,4.81170680
4406,-122.388655,37.740264,163,4.83673430
4406,-122.388666,37.740309,164,4.83989910
4410,-122.40562,37.732443,1,0.00000000
4410,-122.40467,37.732953,3,0.06270240
4410,-122.404434,37.733115,4,0.07976780
4410,-122.404357,37.733148,5,0.08455040
4410,-122.403522,37.73367,6,0.14267460
4410,-122.402868,37.734078,7,0.18816300
4410,-122.402677,37.734197,8,0.20144110
4410,-122.402214,37.734486,9,0.23365120
4410,-122.401821,37.734732,10,0.26102110
4410,-122.401661,37.734845,11,0.27273530
4410,-122.401569,37.734889,12,0.27860650
4410,-122.400965,37.735266,13,0.32062500
4410,-122.40037,37.735585,14,0.35987920
4410,-122.398693,37.736396,15,0.46722080
4410,-122.398568,37.736438,16,0.47463720
4410,-122.397678,37.736868,17,0.53158940
4410,-122.397499,37.736955,18,0.54306250
4410,-122.396796,37.737169,19,0.58419670
4410,-122.396642,37.737172,20,0.59260870
4410,-122.396528,37.737161,21,0.59888000
4410,-122.395698,37.736691,22,0.65462450
4410,-122.394764,37.736172,23,0.71695900
4410,-122.394675,37.736111,24,0.72339030
4410,-122.392875,37.7351,25,0.84395170
4410,-122.392788,37.735043,26,0.85012110
4410,-122.39098,37.734018,27,0.97160070
4410,-122.390814,37.733921,28,0.98287180
4410,-122.38913,37.732984,30,1.09531320
4410,-122.389048,37.732924,31,1.10141380
4410,-122.387264,37.731921,32,1.22094640
4410,-122.387179,37.731862,33,1.22712250
4410,-122.386691,37.732411,34,1.27346100
4410,-122.386631,37.732471,35,1.27874310
4410,-122.386058,37.733108,36,1.33272290
4410,-122.38598,37.733022,37,1.34003090
4410,-122.38598,37.733027,38,1.34037610
4410,-122.385828,37.732942,39,1.35054220
4410,-122.385659,37.732893,40,1.36037190
4410,-122.385479,37.732888,41,1.37020770
4410,-122.385266,37.732913,42,1.38196690
4410,-122.385078,37.732993,43,1.39362530
4410,-122.385014,37.733075,44,1.40027920
4410,-122.384892,37.733115,45,1.40749140
4410,-122.384881,37.733113,46,1.40810780
4410,-122.384586,37.733375,47,1.43233200
4410,-122.38456,37.733479,48,1.43965220
4410,-122.384438,37.733381,49,1.44914840
4410,-122.383855,37.733223,50,1.48280310
4410,-122.38342,37.733241,51,1.50659070
4410,-122.383116,37.733328,52,1.52424540
4410,-122.382518,37.733465,53,1.55824430
4410,-122.382292,37.733636,54,1.57532460
4410,-122.382062,37.733399,55,1.59595380
4410,-122.382043,37.733378,56,1.59773680
4410,-122.381865,37.733193,57,1.61378890
4410,-122.381326,37.732817,58,1.65303760
4410,-122.380995,37.732649,59,1.67451560
4410,-122.380635,37.732512,60,1.69633280
4410,-122.380339,37.73243,61,1.71346030
4410,-122.380197,37.732427,62,1.72121770
4410,-122.380052,37.732413,63,1.72919490
4410,-122.379778,37.73244,64,1.74427380
4410,-122.379715,37.732461,65,1.74800730
4410,-122.379609,37.732469,67,1.75382220
4410,-122.379936,37.733214,68,1.80827580
4410,-122.379955,37.733309,69,1.81491710
4410,-122.379944,37.733385,70,1.82019910
4410,-122.379937,37.733588,71,1.83422150
4410,-122.379839,37.73374,72,1.84600270
4410,-122.379559,37.734046,73,1.87208430
4410,-122.379443,37.734086,74,1.87899480
4410,-122.379461,37.734397,75,1.90049190
4410,-122.379452,37.734427,76,1.90262090
4410,-122.379433,37.734484,77,1.90669120
4410,-122.379437,37.735164,78,1.95364560
4410,-122.379427,37.735249,79,1.95954020
4410,-122.379427,37.736277,80,2.03052360
4410,-122.379422,37.736764,81,2.06415200
4410,-122.379424,37.737011,82,2.08120770
4410,-122.379419,37.737141,83,2.09018830
4410,-122.379348,37.737403,84,2.10869020
4410,-122.379122,37.737685,85,2.13174370
4410,-122.380878,37.738717,86,2.25121070
4410,-122.380955,37.738768,87,2.25669520
4410,-122.383042,37.739949,88,2.39682750
4410,-122.384633,37.740851,89,2.50372220
4410,-122.384718,37.740902,90,2.50954830
4410,-122.386567,37.741955,91,2.63396670
4410,-122.387107,37.741379,92,2.68347710
4410,-122.387156,37.741302,93,2.68942930
4410,-122.38772,37.740676,94,2.74250320
4410,-122.388286,37.740049,95,2.79569700
4410,-122.388767,37.740322,96,2.82802620
4450,-122.388767,37.740322,1,0.00000000
4450,-122.388488,37.741112,4,0.05663680
4450,-122.388213,37.741894,5,0.11268290
4450,-122.387939,37.742708,6,0.17084670
4450,-122.387851,37.742664,7,0.17653160
4450,-122.386567,37.741955,8,0.26204260
4450,-122.384718,37.740902,9,0.38646100
4450,-122.384473,37.740762,10,0.40296620
4450,-122.382755,37.739797,11,0.51803270
4450,-122.381038,37.738824,12,0.63337670
4450,-122.380955,37.738768,13,0.63933430
4450,-122.379206,37.737743,14,0.75820630
4450,-122.379122,37.737685,15,0.76429560
4450,-122.379348,37.737403,16,0.78734900
4450,-122.379419,37.737141,17,0.80585090
4450,-122.379424,37.737074,18,0.81048530
4450,-122.379422,37.736764,19,0.83189100
4450,-122.379427,37.736277,20,0.86551950
4450,-122.379427,37.735249,21,0.93650280
4450,-122.379438,37.735022,22,0.95218870
4450,-122.379433,37.734484,23,0.98933850
4450,-122.379452,37.734427,24,0.99340880
4450,-122.379461,37.734192,25,1.00964300
4450,-122.379443,37.734086,26,1.01702800
4450,-122.379559,37.734046,27,1.02393860
4450,-122.379839,37.73374,28,1.05002010
4450,-122.379937,37.733588,29,1.06180140
4450,-122.379954,37.733469,30,1.07007060
4450,-122.379944,37.733385,31,1.07589640
4450,-122.379936,37.733214,32,1.08771210
4450,-122.379609,37.732469,33,1.14216560
4450,-122.379778,37.73244,34,1.15160940
4450,-122.37991,37.732434,35,1.15882980
4450,-122.380052,37.732413,37,1.16671890
4450,-122.380197,37.732427,38,1.17469610
4450,-122.380339,37.73243,39,1.18245350
4450,-122.380635,37.732512,40,1.19958100
4450,-122.380995,37.732649,41,1.22139820
4450,-122.381326,37.732817,42,1.24287620
4450,-122.381865,37.733193,43,1.28212490
4450,-122.381948,37.733274,44,1.28932390
4450,-122.382043,37.733378,45,1.29818300
4450,-122.382292,37.733636,46,1.32059440
4450,-122.382518,37.733465,47,1.33767460
4450,-122.3833,37.733284,48,1.38217040
4450,-122.38342,37.733241,49,1.38936480
4450,-122.383855,37.733223,50,1.41315240
4450,-122.384438,37.733381,51,1.44680710
4450,-122.38456,37.733479,52,1.45630330
4450,-122.384687,37.733447,53,1.46358210
4450,-122.384979,37.733189,54,1.48749120
4450,-122.384995,37.733187,55,1.48837580
4450,-122.385014,37.733075,56,1.49617870
4450,-122.38518,37.733061,57,1.50529520
4450,-122.385308,37.733007,58,1.51321760
4450,-122.385498,37.732988,59,1.52367600
4450,-122.385707,37.733007,60,1.53516460
4450,-122.385914,37.73308,61,1.54754170
4450,-122.386015,37.733098,62,1.55319560
4450,-122.386058,37.733108,63,1.55564320
4450,-122.386576,37.732554,64,1.60321990
4450,-122.386631,37.732471,65,1.60969040
4450,-122.387179,37.731862,66,1.66130350
4450,-122.387424,37.73201,67,1.67813940
4450,-122.388947,37.732876,68,1.78057540
4450,-122.389048,37.732924,69,1.78701020
4450,-122.390894,37.733966,70,1.91086180
4450,-122.39098,37.734018,72,1.91677350
4450,-122.392703,37.735002,73,2.03283190
4450,-122.392788,37.735043,74,2.03826880
4450,-122.394592,37.736064,75,2.15940890
4450,-122.394675,37.736111,76,2.16498340
4450,-122.395698,37.736691,77,2.23371920
4450,-122.396436,37.737109,78,2.28328870
4450,-122.396528,37.737161,79,2.28946370
4450,-122.396796,37.737169,80,2.30410870
4450,-122.397499,37.736955,81,2.34524290
4450,-122.397678,37.736868,82,2.35671590
4450,-122.398568,37.736438,83,2.41366820
4450,-122.398853,37.736316,84,2.43136490
4450,-122.40037,37.735585,85,2.52837080
4450,-122.400965,37.735266,86,2.56762500
4450,-122.401031,37.735246,87,2.57148470
4450,-122.401569,37.734889,88,2.60983570
4450,-122.401821,37.734732,89,2.62735410
4450,-122.402214,37.734486,90,2.65472410
4450,-122.402543,37.734301,91,2.67676870
4450,-122.402677,37.734197,92,2.68702130
4450,-122.402868,37.734078,93,2.70029950
4450,-122.403522,37.73367,94,2.74578780
4450,-122.404251,37.733231,95,2.79582500
4450,-122.404357,37.733148,96,2.80397080
4450,-122.40467,37.732953,97,2.82573000
4450,-122.40562,37.732443,98,2.88843250
4450,-122.405683,37.732437,99,2.89189780
4450,-122.406587,37.732145,101,2.94522400
4450,-122.406776,37.732087,102,2.95629510
4450,-122.407552,37.731851,103,3.00169790
4450,-122.408521,37.731556,104,3.05840070
4450,-122.408845,37.731475,105,3.07695750
4450,-122.408927,37.731433,106,3.08229260
4450,-122.409491,37.73126,107,3.11532850
4450,-122.410522,37.730943,108,3.17573760
4450,-122.410585,37.730924,109,3.17941970
4450,-122.410804,37.730851,110,3.19239840
4450,-122.411407,37.730613,111,3.22920190
4450,-122.412351,37.730254,112,3.28640530
4450,-122.412644,37.730142,113,3.30417740
4450,-122.413295,37.729895,114,3.34360900
4450,-122.413588,37.729799,115,3.36092900
4450,-122.413936,37.729651,116,3.38250730
4450,-122.414238,37.729537,117,3.40078240
4450,-122.414571,37.729423,118,3.42059880
4450,-122.415205,37.729227,119,3.45777400
4450,-122.416086,37.728961,120,3.50927430
4450,-122.416187,37.728924,121,3.51535310
4450,-122.41665,37.728814,122,3.54175490
4450,-122.416876,37.728801,123,3.55413000
4450,-122.417219,37.728845,124,3.57310690
4450,-122.418394,37.729043,125,3.63871700
4450,-122.418756,37.729094,126,3.65879790
4450,-122.419213,37.729086,127,3.68376190
4450,-122.419384,37.729069,128,3.69317420
4450,-122.419499,37.729051,129,3.69957640
4450,-122.42054,37.728933,130,3.75700900
4450,-122.421609,37.728881,131,3.81550020
4450,-122.422569,37.728837,132,3.86801630
4450,-122.422678,37.728827,133,3.87400900
4450,-122.423753,37.728765,134,3.93287350
4450,-122.424211,37.72874,135,3.95794570
4450,-122.425302,37.728682,136,4.01766270
4450,-122.425868,37.728659,137,4.04861430
4450,-122.425976,37.728646,138,4.05458040
4450,-122.426435,37.728622,139,4.07970240
4450,-122.427593,37.728571,140,4.14304200
4450,-122.428221,37.72855,141,4.17736960
4450,-122.428571,37.728553,142,4.19648520
4450,-122.42868,37.728539,143,4.20251600
4450,-122.430403,37.728552,144,4.29661830
4450,-122.43116,37.728714,145,4.33944680
4450,-122.431306,37.728734,147,4.34753900
4450,-122.431679,37.728959,148,4.37315800
4450,-122.432339,37.729274,149,4.41525640
4450,-122.433313,37.72974,150,4.47742390
4450,-122.433399,37.72978,151,4.48287250
4450,-122.432757,37.730096,152,4.52416850
4450,-122.432388,37.73022,153,4.54606380
4450,-122.431204,37.730572,154,4.61514120
4450,-122.430984,37.730639,155,4.62801560
4450,-122.429583,37.731044,156,4.70947650
4450,-122.42975,37.73139,157,4.73504930
4450,-122.429779,37.731464,158,4.74039880
4450,-122.429969,37.731873,159,4.77048600
4450,-122.430856,37.731822,160,4.81905330
4450,-122.43122,37.731795,161,4.83901880
4450,-122.431403,37.731742,162,4.84966150
4450,-122.431548,37.731792,163,4.85829990
4450,-122.431608,37.731809,164,4.86178050
4450,-122.431701,37.73188,165,4.86883940
4450,-122.431846,37.732442,166,4.90844520
4450,-122.431969,37.732998,167,4.94742010
4450,-122.432101,37.732988,168,4.95466160
4450,-122.43246,37.733196,169,4.97896440
4450,-122.432814,37.733345,170,5.00086340
4450,-122.432987,37.733315,171,5.01053530
4450,-122.434045,37.733541,172,5.07038230
4450,-122.434157,37.733555,174,5.07657440
4450,-122.435009,37.733722,175,5.12450910
4450,-122.43574,37.733863,176,5.16559840
4450,-122.435853,37.73388,177,5.17187990
4450,-122.436685,37.734045,178,5.21872120
4450,-122.437542,37.734174,179,5.26636110
4450,-122.438405,37.734357,180,5.31515300
4450,-122.438663,37.734421,181,5.32991880
4450,-122.438955,37.734494,182,5.34664230
4450,-122.439264,37.734641,183,5.36633390
4450,-122.439593,37.734769,184,5.38635640
4450,-122.439947,37.734861,185,5.40670480
4450,-122.440037,37.734914,186,5.41283240
4450,-122.440139,37.734943,187,5.41875140
4450,-122.440706,37.735073,188,5.45098920
4450,-122.441027,37.735574,189,5.48977080
4450,-122.441164,37.735714,190,5.50199460
4450,-122.441397,37.735865,191,5.51844460
4450,-122.441711,37.735956,192,5.53670640
4450,-122.44194,37.735973,193,5.54926640
4450,-122.442167,37.735976,194,5.56166410
4450,-122.443027,37.735721,195,5.61181890
4450,-122.443162,37.73568,196,5.61971580
4450,-122.443307,37.735652,197,5.62786650
4450,-122.443461,37.735664,198,5.63631680
4450,-122.443598,37.735698,199,5.64415780
4450,-122.443713,37.735761,200,5.65179720
4450,-122.443792,37.735828,201,5.65812280
4450,-122.44384,37.73591,202,5.66436220
4450,-122.443878,37.73601,203,5.67157230
4450,-122.443882,37.736129,204,5.67979210
4450,-122.443857,37.736248,205,5.68812170
4450,-122.443793,37.736368,206,5.69711460
4450,-122.443708,37.736445,207,5.70417240
4450,-122.443615,37.736507,208,5.71081460
4450,-122.443381,37.736683,209,5.72844890
4450,-122.44267,37.737123,210,5.77774870
4450,-122.442501,37.737294,211,5.79273480
4450,-122.442434,37.737443,212,5.80365440
4450,-122.442416,37.737644,213,5.81756820
4450,-122.442459,37.737804,214,5.82886300
4450,-122.442592,37.738176,215,5.85555650
4450,-122.442638,37.738319,216,5.86574520
4450,-122.44264,37.738569,217,5.88300800
4450,-122.442517,37.739243,218,5.93002980
4450,-122.442538,37.739453,219,5.94457550
4450,-122.44261,37.739552,220,5.95246140
4450,-122.44273,37.739687,221,5.96385580
4450,-122.442869,37.739772,222,5.97345040
4450,-122.443032,37.739819,223,5.98292420
4450,-122.443432,37.739907,224,6.00559540
4450,-122.443707,37.739976,225,6.02134940
4450,-122.443935,37.740093,226,6.03619070
4450,-122.444111,37.740239,227,6.05011880
4450,-122.444222,37.740385,228,6.06188190
4450,-122.444379,37.74058,229,6.07784410
4450,-122.444531,37.740698,230,6.08947490
4450,-122.444694,37.740798,231,6.10073970
4450,-122.444924,37.740877,232,6.11443210
4450,-122.445208,37.740925,233,6.13028980
4450,-122.445536,37.740977,234,6.14855620
4450,-122.44591,37.741121,235,6.17127000
4450,-122.445977,37.741203,236,6.17801120
4450,-122.446072,37.74128,237,6.18543930
4450,-122.446112,37.741362,238,6.19150810
4450,-122.446119,37.741367,239,6.19202310
4450,-122.446169,37.74154,240,6.20427680
4450,-122.446207,37.741877,241,6.22763900
4450,-122.44627,37.742077,242,6.24187090
4450,-122.446336,37.742189,243,6.25040300
4450,-122.446424,37.742287,244,6.25870230
4450,-122.446529,37.742363,245,6.26647470
4450,-122.446671,37.742447,246,6.27615770
4450,-122.446853,37.742524,247,6.28742830
4450,-122.447123,37.742585,248,6.30276090
4450,-122.447397,37.742614,249,6.31785540
4450,-122.448501,37.74271,250,6.37849990
4450,-122.448834,37.742753,251,6.39692330
4450,-122.449149,37.742834,252,6.41500960
4450,-122.449369,37.742927,253,6.42863080
4450,-122.449596,37.74307,254,6.44447780
4450,-122.449802,37.743262,255,6.46186410
4450,-122.449931,37.743276,256,6.46897380
4450,-122.450605,37.744096,257,6.53650370
4450,-122.4506,37.744217,258,6.54486320
4450,-122.450758,37.744437,259,6.56233290
4450,-122.451637,37.745539,260,6.65229720
4450,-122.451704,37.745611,261,6.65846970
4450,-122.451829,37.745676,262,6.66663830
4450,-122.45224,37.745697,263,6.68912580
4450,-122.452397,37.745704,264,6.69771160
4450,-122.453389,37.745692,265,6.75188140
4450,-122.453658,37.7457,266,6.76657930
4450,-122.453817,37.745704,267,6.77526510
4450,-122.453929,37.745705,268,6.78138070
4450,-122.454677,37.746111,269,6.83091750
4450,-122.455364,37.74631,270,6.87086530
4450,-122.455479,37.746333,271,6.87734200
4450,-122.456327,37.746535,272,6.92569780
4450,-122.457179,37.746703,273,6.97364120
4450,-122.457953,37.746824,274,7.01671920
4450,-122.458492,37.746833,275,7.04615480
4450,-122.458647,37.746827,276,7.05462790
4450,-122.458802,37.746824,277,7.06309330
4450,-122.458886,37.746898,278,7.06995950
4450,-122.459111,37.747211,279,7.09481950
4450,-122.459187,37.747291,280,7.10172840
4450,-122.459132,37.747311,281,7.10503370
4450,-122.458954,37.74744,282,7.11821680
4450,-122.458921,37.747466,283,7.12076030
4450,-122.458862,37.747521,284,7.12574030
4450,-122.458751,37.747659,285,7.13703310
4450,-122.458708,37.747847,286,7.15022510
4450,-122.458767,37.748082,287,7.16676850
4450,-122.45889,37.748225,288,7.17871000
4450,-122.458916,37.748264,289,7.18175420
4450,-122.459213,37.748509,291,7.20518790
4450,-122.459638,37.748946,292,7.24325300
4450,-122.459923,37.749176,293,7.26548690
4450,-122.460501,37.749715,294,7.31428280
4450,-122.460659,37.74991,295,7.33027390
4450,-122.461013,37.750682,296,7.38697600
4450,-122.461143,37.750923,297,7.40506740
4450,-122.46137,37.75126,298,7.43143180
4450,-122.461536,37.751508,299,7.45080650
4450,-122.461634,37.751522,300,7.45624360
4450,-122.461864,37.751629,301,7.47081300
4450,-122.462189,37.751871,302,7.49518640
4450,-122.46248,37.752192,303,7.52245720
4450,-122.462786,37.752454,304,7.54708200
4450,-122.463178,37.752748,305,7.57658000
4450,-122.463411,37.752986,306,7.59736190
4450,-122.463653,37.753315,307,7.62364190
4450,-122.46379,37.753606,308,7.64508230
4450,-122.463855,37.753813,309,7.65980960
4450,-122.463851,37.754152,310,7.68321850
4450,-122.463735,37.754607,311,7.71526820
4450,-122.463691,37.754743,312,7.72496130
4450,-122.46364,37.754793,313,7.72939660
4450,-122.463593,37.755019,314,7.74521140
4450,-122.463567,37.755303,315,7.76487290
4450,-122.46365,37.756767,316,7.86606350
4450,-122.46367,37.756769,317,7.86716410
4450,-122.463794,37.758543,318,7.98984560
4450,-122.464051,37.758533,319,8.00389240
4450,-122.464864,37.758496,320,8.04834820
4450,-122.465356,37.758474,321,8.07524980
4450,-122.46577,37.758462,322,8.09786550
4450,-122.465933,37.758449,323,8.10680900
4450,-122.466045,37.760237,324,8.23042160
4450,-122.466063,37.760316,325,8.23596430
4450,-122.466172,37.762093,326,8.35881030
4450,-122.466193,37.76218,328,8.36492600
4450,-122.466323,37.764042,329,8.49369270
4450,-122.466333,37.764288,330,8.51068770
4450,-122.466436,37.76585,331,8.61869020
4450,-122.466455,37.765929,332,8.62424280
4450,-122.466441,37.766481,333,8.66236610
4450,-122.466457,37.766718,334,8.67875420
4450,-122.466496,37.766981,335,8.69703870
4450,-122.466597,37.767536,336,8.73575590
4450,-122.46666,37.767692,337,8.74706330
4450,-122.466735,37.767817,338,8.75661620
4450,-122.466791,37.767884,339,8.76216110
4450,-122.467017,37.768017,340,8.77754010
4450,-122.467316,37.768194,341,8.79792970
4450,-122.468347,37.768781,342,8.86728240
4450,-122.468275,37.768866,343,8.87434590
4450,-122.468111,37.76925,344,8.90233130
4450,-122.468054,37.769376,345,8.91157120
4450,-122.467952,37.769459,346,8.91956130
4450,-122.466323,37.770588,347,9.03781170
4450,-122.466205,37.770688,348,9.04725420
4450,-122.466099,37.770795,349,9.05663830
4450,-122.466038,37.770921,350,9.06595390
4450,-122.466029,37.771051,351,9.07494390
4450,-122.466081,37.77121,352,9.08628370
4450,-122.466125,37.771307,353,9.09339910
4450,-122.46649,37.772187,354,9.15734550
4450,-122.466491,37.772414,355,9.17302000
4450,-122.46657,37.772581,356,9.18533110
4450,-122.46593,37.772616,357,9.22034610
4450,-122.465837,37.772613,358,9.22542630
4450,-122.465896,37.773403,359,9.28007070
4450,-122.4659,37.773612,360,9.29450380
4450,-122.466031,37.775276,361,9.40962510
4450,-122.464995,37.775308,362,9.46621150
4450,-122.464955,37.775326,363,9.46872360
4450,-122.463888,37.775374,364,9.52705300
4450,-122.464009,37.777119,365,9.64772600
4450,-122.464023,37.777239,366,9.65604710
4450,-122.464158,37.779095,367,9.78441540
4450,-122.464274,37.780858,368,9.90631490
4450,-122.464292,37.781024,370,9.91781920
4450,-122.464438,37.782945,371,10.05070330
4450,-122.464435,37.783026,372,10.05629870
4450,-122.464564,37.784796,373,10.17871970
4450,-122.464585,37.784999,374,10.19278360
4456,-122.388767,37.740322,1,0.00000000
4456,-122.388488,37.741112,4,0.05663680
4456,-122.388213,37.741894,5,0.11268290
4456,-122.387939,37.742708,6,0.17084670
4456,-122.387851,37.742664,7,0.17653160
4456,-122.386567,37.741955,8,0.26204260
4456,-122.384718,37.740902,9,0.38646100
4456,-122.384473,37.740762,10,0.40296620
4456,-122.382755,37.739797,11,0.51803270
4456,-122.381038,37.738824,12,0.63337670
4456,-122.380955,37.738768,13,0.63933430
4456,-122.379206,37.737743,14,0.75820630
4456,-122.379122,37.737685,15,0.76429560
